time,open,high,low,close,Volume,Volume MA
2010-02-10T09:00:00Z,483.69,485.89001,481.41,482.79001,NaN,NaN
2010-02-11T09:00:00Z,483.75,489.07001,483.75,487.95999,NaN,NaN
2010-02-12T09:00:00Z,488.63,492.09,486.45001,489.73001,NaN,NaN
2010-02-15T09:00:00Z,488.53,488.69,481.54999,482.04999,NaN,NaN
2010-02-16T09:00:00Z,481.60999,484.73001,481.37,484.04999,NaN,NaN
2010-02-17T09:00:00Z,488.35999,490.82001,487.10999,487.94,NaN,NaN
2010-02-18T09:00:00Z,488.62,491.22,486.01001,486.92001,NaN,NaN
2010-02-19T09:00:00Z,487,490.95001,484.57001,490.95001,NaN,NaN
2010-02-22T09:00:00Z,495.89001,497.73999,493.54001,495.23999,NaN,NaN
2010-02-23T09:00:00Z,494.70001,503.64001,493.91,503.28,NaN,NaN
2010-02-24T09:00:00Z,501.54001,504.51001,498.04999,502.87,NaN,NaN
2010-02-25T09:00:00Z,508.04001,508.72,500.95001,504.35999,NaN,NaN
2010-02-26T09:00:00Z,505.13,509.70001,502.20001,507.67999,NaN,NaN
2010-03-02T09:00:00Z,510.45999,517.10999,509.54001,517.10999,NaN,NaN
2010-03-03T09:00:00Z,520.90002,521.19,516.09003,518.98999,NaN,NaN
2010-03-04T09:00:00Z,518.40997,519.59998,514.27002,514.27002,NaN,NaN
2010-03-05T09:00:00Z,516.96002,518.89001,508.34,509.06,NaN,NaN
2010-03-08T09:00:00Z,512.78998,513.16998,503.85999,507.57001,NaN,NaN
2010-03-09T09:00:00Z,508.04999,509.47,504.60001,506.42999,NaN,NaN
2010-03-10T09:00:00Z,505.16,508.72,504.57999,507.98001,NaN,NaN
2010-03-11T09:00:00Z,508.45999,515.72998,507.92001,512.19,NaN,NaN
2010-03-12T09:00:00Z,512.94,517.84003,509.54001,517.84003,NaN,NaN
2010-03-15T09:00:00Z,514.01001,520.64001,513.41998,518.92999,NaN,NaN
2010-03-16T09:00:00Z,521.38,532.58002,521.38,532.03003,NaN,NaN
2010-03-17T09:00:00Z,537.37,543.78998,535.89001,541.65002,NaN,NaN
2010-03-18T09:00:00Z,544.12,544.97998,536.34998,536.34998,NaN,NaN
2010-03-19T09:00:00Z,539.32001,549.53998,539.32001,548.15002,NaN,NaN
2010-03-22T09:00:00Z,544.02002,558.39001,543.72998,546.44,NaN,NaN
2010-03-23T09:00:00Z,551.14001,554.40997,548.04999,554.40997,NaN,NaN
2010-03-24T09:00:00Z,560.41998,562.57001,556.46002,556.46002,NaN,NaN
2010-03-25T09:00:00Z,557.03003,559.63,550.28003,555.34998,NaN,NaN
2010-03-26T09:00:00Z,554.70001,558.23999,550.28998,550.28998,NaN,NaN
2010-03-29T09:00:00Z,552.5,552.96997,542.21997,543.70001,NaN,NaN
2010-03-30T09:00:00Z,546.14001,561.33002,546.14001,558.29999,NaN,NaN
2010-03-31T09:00:00Z,560.25,566.83002,558.28003,558.28003,NaN,NaN
2010-04-01T09:00:00Z,564.65997,571.01001,564.10999,568.77002,NaN,NaN
2010-04-02T09:00:00Z,572.77002,573.71997,566.71997,568.35999,NaN,NaN
2010-04-05T09:00:00Z,564.16998,573.94,559.66998,573.94,NaN,NaN
2010-04-07T09:00:00Z,578.06,583.88,577.32001,578.34998,NaN,NaN
2010-04-08T09:00:00Z,575.06,576.82001,552.84998,555.47998,NaN,NaN
2010-04-09T09:00:00Z,548.77002,559.73999,548.01001,559.70001,NaN,NaN
2010-04-12T09:00:00Z,532.59003,539.63,522.28998,536.62,NaN,NaN
2010-04-16T09:00:00Z,527.94,529.46002,518.35999,518.42999,NaN,NaN
2010-04-19T09:00:00Z,510.95999,519.10999,501.98001,512.15002,NaN,NaN
2010-04-20T09:00:00Z,520.44,542.69,520.15002,542.69,NaN,NaN
2010-04-21T09:00:00Z,538.27002,546.73999,533.39001,536.65002,NaN,NaN
2010-04-22T09:00:00Z,534.94,545.88,533.92999,538.20001,NaN,NaN
2010-04-23T09:00:00Z,526.85999,533.33002,526.85999,532.83002,NaN,NaN
2010-04-26T09:00:00Z,540.25,545.20001,539.32001,540.21997,NaN,NaN
2010-04-27T09:00:00Z,537.64001,540.07001,534.83002,538.16998,NaN,NaN
2010-04-28T09:00:00Z,533.04999,535.39001,527.97998,528.20001,NaN,NaN
2010-04-29T09:00:00Z,529.28998,531.72998,527.27002,530.91998,NaN,NaN
2010-04-30T09:00:00Z,535.48999,538.92999,534.06,538.92999,NaN,NaN
2010-05-04T09:00:00Z,557.66998,567.15002,557.13,565.04999,NaN,NaN
2010-05-06T09:00:00Z,557.79999,559.39001,549.07001,554.75,NaN,NaN
2010-05-07T09:00:00Z,543.98999,543.98999,535.39001,541.56,NaN,NaN
2010-05-10T09:00:00Z,544.53998,551.63,541.88,549.77002,NaN,NaN
2010-05-11T09:00:00Z,554.63,555.90997,543.21002,543.21002,NaN,NaN
2010-05-12T09:00:00Z,542.03003,549.94,540.21002,544.66998,NaN,NaN
2010-05-13T09:00:00Z,545.89001,547.28998,536.96997,538.46997,NaN,NaN
2010-05-14T09:00:00Z,529.56,539.08002,528.88,539.08002,NaN,NaN
2010-05-17T09:00:00Z,520.09998,527.44,519.92999,527.44,NaN,NaN
2010-05-18T09:00:00Z,526.22998,533.33002,523.06,532.13,NaN,NaN
2010-05-19T09:00:00Z,526.13,536.15997,526.13,536.15997,NaN,NaN
2010-05-24T09:00:00Z,531.15002,531.65997,517.21997,519.39001,NaN,NaN
2010-05-25T09:00:00Z,511.57999,512.33002,501.42001,502.70999,NaN,NaN
2010-05-26T09:00:00Z,507.88,511.66,501.67001,508.13,NaN,NaN
2010-05-27T09:00:00Z,505.91,517.01001,505.69,514.04999,NaN,NaN
2010-05-31T09:00:00Z,518.32001,524.14001,518.17999,524.14001,NaN,NaN
2010-06-01T09:00:00Z,525.70001,525.72998,515.96002,516.06,NaN,NaN
2010-06-02T09:00:00Z,518.96997,522.40997,517.5,522.21997,NaN,NaN
2010-06-03T09:00:00Z,529.15997,534.70001,527.84998,533.95001,NaN,NaN
2010-06-04T09:00:00Z,534.91998,538.38,531.63,538.27002,NaN,NaN
2010-06-07T09:00:00Z,526.71997,528.90997,524.34003,528.67999,NaN,NaN
2010-06-08T09:00:00Z,530.28003,532.88,526.13,526.13,NaN,NaN
2010-06-09T09:00:00Z,528.35999,532.65997,524.78003,530.69,NaN,NaN
2010-06-10T09:00:00Z,531.75,533.75,530.15002,533.45001,NaN,NaN
2010-06-11T09:00:00Z,538.02002,538.21002,531.53998,533.76001,NaN,NaN
2010-06-14T09:00:00Z,536.77002,542.17999,534.90997,541.10999,NaN,NaN
2010-06-15T09:00:00Z,540.16998,542.63,537.67999,540.27002,NaN,NaN
2010-06-16T09:00:00Z,545.63,549.41998,543.79999,546.09003,NaN,NaN
2010-06-17T09:00:00Z,549.78003,551.09003,545.59003,547.47998,NaN,NaN
2010-06-18T09:00:00Z,547.90002,548.98999,544.48999,548.62,NaN,NaN
2010-06-21T09:00:00Z,554.59998,561.35999,553.96997,559.87,NaN,NaN
2010-06-22T09:00:00Z,558.28998,561.38,557.21002,557.21002,NaN,NaN
2010-06-23T09:00:00Z,556.39001,559,554.84998,558.10999,NaN,NaN
2010-06-24T09:00:00Z,559.29999,559.56,547.73999,547.73999,NaN,NaN
2010-06-25T09:00:00Z,547.22998,550.65997,542.70001,547.63,NaN,NaN
2010-06-28T09:00:00Z,551.02002,555.14001,551.02002,555.14001,NaN,NaN
2010-06-29T09:00:00Z,552,554.21997,546.98999,550.01001,NaN,NaN
2010-06-30T09:00:00Z,546.40997,552.12,546.12,547.46002,NaN,NaN
2010-07-02T09:00:00Z,547.19,551.20001,546.34003,550.71002,NaN,NaN
2010-07-05T09:00:00Z,552.12,554.42999,550.31,550.75,NaN,NaN
2010-07-06T09:00:00Z,551.28003,559.77002,549.75,559.77002,NaN,NaN
2010-07-07T09:00:00Z,559.53003,560.88,556.92999,557.77002,NaN,NaN
2010-07-08T09:00:00Z,565.54999,566.34003,559.35999,559.35999,NaN,NaN
2010-07-09T09:00:00Z,563.17999,564.44,559.81,560.33002,NaN,NaN
2010-07-12T09:00:00Z,563,565.22998,558.28998,558.53003,NaN,NaN
2010-07-13T09:00:00Z,560.44,561.20001,553.59998,556.70001,NaN,NaN
2010-07-14T09:00:00Z,561.58002,562.45001,556.42999,556.42999,NaN,NaN
2010-07-15T09:00:00Z,557.51001,558.88,554.32001,557.16998,NaN,NaN
2010-07-16T09:00:00Z,558.16998,563.71002,558.12,561.52002,NaN,NaN
2010-07-19T09:00:00Z,560.94,565.78998,559.89001,563.21997,NaN,NaN
2010-07-20T09:00:00Z,565.81,568.03998,556.34003,559.09003,NaN,NaN
2010-07-21T09:00:00Z,561.82001,562.79999,556.57001,562.79999,NaN,NaN
2010-07-22T09:00:00Z,563.44,567.04999,557.95001,564.39001,NaN,NaN
2010-07-23T09:00:00Z,570.12,572.21997,567.84003,570.65997,NaN,NaN
2010-07-27T09:00:00Z,576.83002,583.76001,576.59003,583.54999,NaN,NaN
2010-07-28T09:00:00Z,587.95001,588.62,581.31,584.21002,NaN,NaN
2010-07-29T09:00:00Z,584.03003,587.21002,579.71997,584.20001,NaN,NaN
2010-07-30T09:00:00Z,584.72998,585.21002,581.10999,583.83002,NaN,NaN
2010-08-02T09:00:00Z,587.96997,590.39001,586.81,588.85999,NaN,NaN
2010-08-03T09:00:00Z,591.77002,594.76001,588.14001,589.95001,NaN,NaN
2010-08-04T09:00:00Z,593.19,594.66998,590.23999,591.29999,NaN,NaN
2010-08-05T09:00:00Z,593.46997,597.15002,592.84998,597,NaN,NaN
2010-08-06T09:00:00Z,596.84998,599.84003,594.92999,596.27002,NaN,NaN
2010-08-09T09:00:00Z,596.98999,597.63,594.20001,595.53998,NaN,NaN
2010-08-10T09:00:00Z,594.16998,595.09003,583.72998,585.71002,NaN,NaN
2010-08-11T09:00:00Z,586.27002,587.84998,581.25,585.72998,NaN,NaN
2010-08-16T09:00:00Z,582.44,588.88,582.28003,585.69,NaN,NaN
2010-08-17T09:00:00Z,586.57001,590.21002,584.12,590.21002,NaN,NaN
2010-08-18T09:00:00Z,592.28998,600.71002,589.54999,600.71002,NaN,NaN
2010-08-19T09:00:00Z,604.63,610.31,604.63,608.71997,NaN,NaN
2010-08-20T09:00:00Z,608.58002,614,607.85999,610.28003,NaN,NaN
2010-08-23T09:00:00Z,614.10999,614.63,607.23999,609.54999,NaN,NaN
2010-08-24T09:00:00Z,609.63,610.94,601.45001,604.12,NaN,NaN
2010-08-25T09:00:00Z,603.71997,607.20001,598.48999,599.73999,NaN,NaN
2010-08-26T09:00:00Z,602.44,603.83002,598.21997,600.91998,NaN,NaN
2010-08-27T09:00:00Z,601.96002,611.42999,601.34998,611.42999,NaN,NaN
2010-08-30T09:00:00Z,619.40002,621.67999,617.14001,619.13,NaN,NaN
2010-08-31T09:00:00Z,618.08002,622.66998,612.77002,622.66998,NaN,NaN
2010-09-01T09:00:00Z,629.94,631.89001,624.57001,628.67999,NaN,NaN
2010-09-02T09:00:00Z,635.60999,635.85999,622.21997,628.46997,NaN,NaN
2010-09-03T09:00:00Z,634.72998,639.92999,633.97998,637.41998,NaN,NaN
2010-09-06T09:00:00Z,645.73999,650.64001,639.26001,641.39001,NaN,NaN
2010-09-07T09:00:00Z,643.09998,644.32001,632.84998,635.46997,NaN,NaN
2010-09-08T09:00:00Z,630.09003,635.91998,628.39001,635.17999,NaN,NaN
2010-09-09T09:00:00Z,639.88,641.12,630.96997,632.71997,NaN,NaN
2010-09-10T09:00:00Z,635.40997,639.62,631.06,635.62,NaN,NaN
2010-09-13T09:00:00Z,641.27002,647.42999,639.60999,645.76001,NaN,NaN
2010-09-14T09:00:00Z,646.46002,647.31,632.98999,632.98999,NaN,NaN
2010-09-15T09:00:00Z,629.56,632.13,617.72998,631.78998,NaN,NaN
2010-09-16T09:00:00Z,633.21002,636.19,630.56,633.35999,NaN,NaN
2010-09-17T09:00:00Z,628.06,635.44,627.06,632.73999,NaN,NaN
2010-09-20T09:00:00Z,630.77002,633.44,629.88,632.59998,NaN,NaN
2010-09-21T09:00:00Z,637.38,643.54999,634.17999,643.54999,NaN,NaN
2010-09-22T09:00:00Z,648.35999,652.41998,647.29999,650.12,NaN,NaN
2010-09-23T09:00:00Z,653.09003,659.02002,649.87,651.10999,NaN,NaN
2010-09-24T09:00:00Z,653.23999,655.96002,650.69,654.87,NaN,NaN
2010-09-27T09:00:00Z,662.07001,665.19,658.75,663.59998,NaN,NaN
2010-09-28T09:00:00Z,664.64001,666.08002,656.82001,660.84003,NaN,NaN
2010-09-29T09:00:00Z,666.59998,672.39001,666.19,669.38,NaN,NaN
2010-09-30T09:00:00Z,671.65997,675.21002,668.20001,674.41998,NaN,NaN
2010-10-01T09:00:00Z,677.69,678.83002,671.73999,676.22998,NaN,NaN
2010-10-04T09:00:00Z,681.84003,683,665.42999,666.45001,NaN,NaN
2010-10-05T09:00:00Z,667.87,669.67999,656.95001,669.67999,NaN,NaN
2010-10-06T09:00:00Z,673.95001,678.19,669.09003,678.19,NaN,NaN
2010-10-07T09:00:00Z,677.82001,681.75,671.92999,671.92999,NaN,NaN
2010-10-08T09:00:00Z,673.38,675.69,665.25,666.06,NaN,NaN
2010-10-11T09:00:00Z,669.95001,677.46997,669.37,677.46997,NaN,NaN
2010-10-12T09:00:00Z,677.03998,679.14001,672.03003,676.32001,NaN,NaN
2010-10-13T09:00:00Z,681.28003,687.87,680.87,687.87,NaN,NaN
2010-10-14T09:00:00Z,691.96002,693.5,686.28998,688.98999,NaN,NaN
2010-10-15T09:00:00Z,689.53003,693.56,686.5,692.32001,NaN,NaN
2010-10-18T09:00:00Z,689.10999,689.91998,678.95001,681.84003,NaN,NaN
2010-10-19T09:00:00Z,685.46997,687.14001,679.73999,685.59003,NaN,NaN
2010-10-20T09:00:00Z,678.03998,685.03998,677.27002,683.53003,NaN,NaN
2010-10-21T09:00:00Z,687.22998,688.01001,683.90997,683.90997,NaN,NaN
2010-10-22T09:00:00Z,683.34003,686.76001,681.13,686.13,NaN,NaN
2010-10-26T09:00:00Z,688.09998,692.42999,686.57001,688.33002,NaN,NaN
2010-10-27T09:00:00Z,691.40997,691.56,677.27002,678.19,NaN,NaN
2010-10-28T09:00:00Z,678.98999,682.95001,676.04999,680.46997,NaN,NaN
2010-10-29T09:00:00Z,678,679.64001,673.21002,677.52002,NaN,NaN
2010-11-01T09:00:00Z,683.45001,693.08002,683.01001,693.08002,NaN,NaN
2010-11-02T09:00:00Z,692.51001,696.60999,690.21997,694.08002,NaN,NaN
2010-11-03T09:00:00Z,700.21002,704.89001,699.66998,701.15002,NaN,NaN
2010-11-04T09:00:00Z,709.81,718,709.52002,718,NaN,NaN
2010-11-05T09:00:00Z,730.28998,733.10999,726.09003,726.09003,NaN,NaN
2010-11-08T09:00:00Z,728.40002,733.35999,722.95001,733.21997,NaN,NaN
2010-11-09T09:00:00Z,727.58002,733.56,725.94,730.34998,NaN,NaN
2010-11-10T09:00:00Z,729.32001,734.77002,724.5,725.90002,NaN,NaN
2010-11-11T09:00:00Z,730.16998,731.07001,714.47998,714.47998,NaN,NaN
2010-11-12T09:00:00Z,710.84998,711.77002,692.01001,706.71997,NaN,NaN
2010-11-15T09:00:00Z,702.70001,715.28003,699.09998,715.28003,NaN,NaN
2010-11-16T09:00:00Z,711.28998,716.77002,694.14001,694.14001,NaN,NaN
2010-11-17T09:00:00Z,690,692.29999,679.07001,687.51001,NaN,NaN
2010-11-18T09:00:00Z,687.89001,698.52002,684.31,698.52002,NaN,NaN
2010-11-19T09:00:00Z,704.06,704.06,696.14001,701.40997,NaN,NaN
2010-11-22T09:00:00Z,704.66998,710.84003,703.67999,710.14001,NaN,NaN
2010-11-23T09:00:00Z,703.89001,707.20001,695.15002,703.15002,NaN,NaN
2010-11-24T09:00:00Z,703.12,703.38,696.35999,700.10999,NaN,NaN
2010-11-25T09:00:00Z,704.37,705.34998,691.84003,692.13,NaN,NaN
2010-11-26T09:00:00Z,693.63,693.95001,681.40997,688.29999,NaN,NaN
2010-11-29T09:00:00Z,683.34998,702.65002,682.34003,702.65002,NaN,NaN
2010-11-30T09:00:00Z,700.14001,703.5,696.38,698.46002,NaN,NaN
2010-12-01T09:00:00Z,699.40997,709.46002,692.90997,708.77002,NaN,NaN
2010-12-02T09:00:00Z,715.44,722.13,715.06,720.35999,NaN,NaN
2010-12-03T09:00:00Z,724.72998,726.83002,719.88,721.5,NaN,NaN
2010-12-07T09:00:00Z,725.09003,729.65997,724.02002,726.09003,NaN,NaN
2010-12-08T09:00:00Z,724.16998,725.28003,712.54999,714,NaN,NaN
2010-12-09T09:00:00Z,719.96997,723.54999,714.72998,721.88,NaN,NaN
2010-12-13T09:00:00Z,727.34998,728.58002,718.09998,719.83002,NaN,NaN
2010-12-14T09:00:00Z,722.08002,723.96997,719.67999,723.67999,NaN,NaN
2010-12-15T09:00:00Z,721.62,724.95001,718.87,721.70001,NaN,NaN
2010-12-16T09:00:00Z,718.21002,719.91998,712.66998,717.29999,NaN,NaN
2010-12-17T09:00:00Z,718.82001,719.26001,710.83002,712.13,NaN,NaN
2010-12-20T09:00:00Z,712.83002,714.16998,700.02002,700.02002,NaN,NaN
2010-12-21T09:00:00Z,703.83002,706.52002,697.13,706.02002,NaN,NaN
2010-12-22T09:00:00Z,708.64001,711.65997,705.37,710.31,NaN,NaN
2010-12-23T09:00:00Z,712.70001,714.56,710.97998,711.63,NaN,NaN
2010-12-24T09:00:00Z,713.01001,714.03003,708.33002,711.65002,NaN,NaN
2010-12-27T09:00:00Z,712.48999,713.82001,708.40997,709.82001,NaN,NaN
2010-12-28T09:00:00Z,710.40002,717.96997,708.98999,717.42999,NaN,NaN
2010-12-29T09:00:00Z,720.64001,723.73999,719.40997,722.40002,NaN,NaN
2010-12-30T09:00:00Z,722.64001,723.79999,718.23999,720.19,NaN,NaN
2011-01-04T09:00:00Z,728.03998,733.04999,725.65002,727.90002,NaN,NaN
2011-01-05T09:00:00Z,729.47998,735.40997,728.83002,733.97998,NaN,NaN
2011-01-06T09:00:00Z,737.25,738.15002,728.79999,732.75,NaN,NaN
2011-01-07T09:00:00Z,732.01001,732.96002,720.87,721.31,NaN,NaN
2011-01-10T09:00:00Z,718.69,720.12,698.34998,706.27002,NaN,NaN
2011-01-11T09:00:00Z,704.23999,706.44,698.07001,702.07001,NaN,NaN
2011-01-12T09:00:00Z,709.39001,713.79999,703.45001,707.07001,NaN,NaN
2011-01-13T09:00:00Z,714.72998,720.02002,712.29999,720.02002,NaN,NaN
2011-01-14T09:00:00Z,718.70001,720.04999,713.38,717.03003,NaN,NaN
2011-01-17T09:00:00Z,718,718.35999,709.16998,709.69,NaN,NaN
2011-01-18T09:00:00Z,711.51001,714.76001,709.70001,711.14001,NaN,NaN
2011-01-19T09:00:00Z,715.15997,719.78998,713.01001,719.78998,NaN,NaN
2011-01-20T09:00:00Z,714.69,717.21997,705.53003,709.27002,NaN,NaN
2011-01-21T09:00:00Z,702.88,705.76001,692.79999,698.12,NaN,NaN
2011-01-24T09:00:00Z,692.08002,692.28003,667.78998,667.78998,NaN,NaN
2011-01-25T09:00:00Z,671.39001,674.71997,657.96002,665.90002,NaN,NaN
2011-01-26T09:00:00Z,671.01001,679.84998,668.88,678.76001,NaN,NaN
2011-01-27T09:00:00Z,682.21002,686.34003,680.78998,685.92999,NaN,NaN
2011-01-28T09:00:00Z,681.65002,682.06,674.87,681.45001,NaN,NaN
2011-01-31T09:00:00Z,669.59998,673.39001,667.63,668.58002,NaN,NaN
2011-02-01T09:00:00Z,674.34003,676.41998,666.13,666.13,NaN,NaN
2011-02-02T09:00:00Z,673.84003,680.85999,670.46002,680.85999,NaN,NaN
2011-02-03T09:00:00Z,680.21002,684.66998,680.03003,682.39001,NaN,NaN
2011-02-04T09:00:00Z,692.01001,693.76001,684.87,686.15002,NaN,NaN
2011-02-07T09:00:00Z,681.13,686.33002,677.87,686.33002,NaN,NaN
2011-02-08T09:00:00Z,683.15002,687.21002,681.77002,683.44,NaN,NaN
2011-02-09T09:00:00Z,681.84998,684.78003,671.71002,672.19,NaN,NaN
2011-02-10T09:00:00Z,666.14001,666.90997,655.85999,655.85999,NaN,NaN
2011-02-11T09:00:00Z,655.73999,657.96997,646.59003,656.27002,NaN,NaN
2011-02-14T09:00:00Z,663.46002,672.29999,662.95001,670.73999,NaN,NaN
2011-02-15T09:00:00Z,673.01001,677.71002,669.32001,672.34998,NaN,NaN
2011-02-16T09:00:00Z,674.15997,684.88,674.15997,684.22998,NaN,NaN
2011-02-17T09:00:00Z,688.94,695.38,688.21002,694.96997,NaN,NaN
2011-02-21T09:00:00Z,698.64001,699.09003,688.42999,694.77002,NaN,NaN
2011-02-22T09:00:00Z,685.96997,690.33002,684.53003,688.84003,NaN,NaN
2011-02-23T09:00:00Z,691.54999,696.53998,687.73999,692.28998,NaN,NaN
2011-02-24T09:00:00Z,696.75,697.67999,681.90002,682.17999,NaN,NaN
2011-02-25T09:00:00Z,685.5,690.96002,683.06,689.34998,NaN,NaN
2011-02-28T09:00:00Z,684.63,690.89001,684.63,690.89001,NaN,NaN
2011-03-01T09:00:00Z,693.41998,696.67999,689.17999,696.67999,NaN,NaN
2011-03-02T09:00:00Z,691.54999,695.13,687.81,690.27002,NaN,NaN
2011-03-03T09:00:00Z,693.78998,694.67999,687.90002,691.27002,NaN,NaN
2011-03-04T09:00:00Z,696.44,699.48999,695.20001,695.46002,NaN,NaN
2011-03-07T09:00:00Z,697.34998,702.78003,695.53003,701.77002,NaN,NaN
2011-03-08T09:00:00Z,705.66998,714.40002,704.71997,714.22998,NaN,NaN
2011-03-09T09:00:00Z,719.78998,719.78998,712.23999,712.59003,NaN,NaN
2011-03-10T09:00:00Z,710.33002,714.71002,709.59003,713.75,NaN,NaN
2011-03-11T09:00:00Z,707.13,710.26001,701.88,704.25,NaN,NaN
2011-03-14T09:00:00Z,705.01001,716.84998,704.53998,716.84998,NaN,NaN
2011-03-15T09:00:00Z,704.34003,707.23999,696.59003,701.46002,NaN,NaN
2011-03-16T09:00:00Z,705.13,707.87,702.39001,705.13,NaN,NaN
2011-03-17T09:00:00Z,700.32001,702.47998,697.71002,701.09998,NaN,NaN
2011-03-18T09:00:00Z,705.57001,708.01001,702.65997,702.84003,NaN,NaN
2011-03-21T09:00:00Z,708.16998,716.44,708.03003,716.08002,NaN,NaN
2011-03-22T09:00:00Z,717.81,720.22998,714.97998,714.97998,NaN,NaN
2011-03-23T09:00:00Z,716.08002,722.06,716.08002,721.51001,NaN,NaN
2011-03-24T09:00:00Z,725.64001,727.14001,722.78003,726.21002,NaN,NaN
2011-03-28T09:00:00Z,728.95001,729.40002,724.25,724.52002,NaN,NaN
2011-03-29T09:00:00Z,724.39001,729.53998,723.78998,726.90002,NaN,NaN
2011-03-30T09:00:00Z,731.09003,739.01001,730.85999,739.01001,NaN,NaN
2011-03-31T09:00:00Z,741.96997,743.22998,734.83002,735.97998,NaN,NaN
2011-04-01T09:00:00Z,740.02002,753.03003,740.02002,750.10999,NaN,NaN
2011-04-04T09:00:00Z,758.12,763.90002,757.71002,762.58002,NaN,NaN
2011-04-05T09:00:00Z,761.34998,763.47998,758.69,759.75,NaN,NaN
2011-04-07T09:00:00Z,765.78998,770.96002,764.62,770.96002,NaN,NaN
2011-04-08T09:00:00Z,773.44,773.44,764.09998,765.81,NaN,NaN
2011-04-11T09:00:00Z,768.96997,771.98999,759.14001,760.12,NaN,NaN
2011-04-12T09:00:00Z,753.25,767,750.34003,767,NaN,NaN
2011-04-18T09:00:00Z,769.46997,772.69,766.58002,771.44,NaN,NaN
2011-04-19T09:00:00Z,766.21997,776.08002,765.58002,775.03998,NaN,NaN
2011-04-20T09:00:00Z,781.56,784.34003,778.65002,784.34003,NaN,NaN
2011-04-21T09:00:00Z,788.90002,788.90002,781.15997,786.22998,NaN,NaN
2011-04-22T09:00:00Z,784.22998,785,778.46997,782.52002,NaN,NaN
2011-04-25T09:00:00Z,783.28998,784.79999,778.60999,782.22998,NaN,NaN
2011-04-26T09:00:00Z,777.14001,778.29999,770.27002,774.71997,NaN,NaN
2011-04-27T09:00:00Z,779.33002,783.17999,774.40997,777.63,NaN,NaN
2011-04-28T09:00:00Z,780.10999,781.21997,769.90997,769.90997,NaN,NaN
2011-04-29T09:00:00Z,768.44,771.12,761.08002,770.69,NaN,NaN
2011-05-03T09:00:00Z,769.5,771.13,750.03998,753.42999,NaN,NaN
2011-05-04T09:00:00Z,753.09998,756.70001,747.04999,755.62,NaN,NaN
2011-05-06T09:00:00Z,742.29999,747.15997,736.12,737.78003,NaN,NaN
2011-05-09T09:00:00Z,740.91998,756.83002,740.91998,755.15002,NaN,NaN
2011-05-10T09:00:00Z,758.09998,765.96002,753.41998,765.96002,NaN,NaN
2011-05-11T09:00:00Z,771.28998,779.28003,770.39001,777.48999,NaN,NaN
2011-05-12T09:00:00Z,772.33002,776.06,765.27002,765.27002,NaN,NaN
2011-05-13T09:00:00Z,769.21997,770.41998,758.75,764.03998,NaN,NaN
2011-05-18T09:00:00Z,759.77002,760.53998,751.34998,756.95001,NaN,NaN
2011-05-19T09:00:00Z,760.37,761.73999,753.83002,758.08002,NaN,NaN
2011-05-20T09:00:00Z,758.53998,759.57001,751,753.78998,NaN,NaN
2011-05-23T09:00:00Z,745.15002,747.41998,738.14001,739.04999,NaN,NaN
2011-05-24T09:00:00Z,738.94,747.90002,737.70001,747.90002,NaN,NaN
2011-05-25T09:00:00Z,745.15997,748.97998,740.62,740.62,NaN,NaN
2011-05-26T09:00:00Z,748.15997,752.48999,747.08002,748.19,NaN,NaN
2011-05-27T09:00:00Z,750.44,751.84998,747.17999,749.28003,NaN,NaN
2011-05-30T09:00:00Z,752.44,757.01001,751.52002,757.01001,NaN,NaN
2011-05-31T09:00:00Z,759.82001,761.48999,751.67999,754.08002,NaN,NaN
2011-06-01T09:00:00Z,755.98999,756.64001,744.59998,747.06,NaN,NaN
2011-06-02T09:00:00Z,739.28998,743.33002,739.28998,741.71997,NaN,NaN
2011-06-03T09:00:00Z,741.65002,745.26001,739.01001,739.85999,NaN,NaN
2011-06-06T09:00:00Z,737.10999,737.75,728.67999,730.25,NaN,NaN
2011-06-07T09:00:00Z,729.97998,731.81,721.34998,721.94,NaN,NaN
2011-06-08T09:00:00Z,717.64001,718.42999,703.25,707.53998,NaN,NaN
2011-06-09T09:00:00Z,702.90997,710.65997,696.01001,710.65997,NaN,NaN
2011-06-10T09:00:00Z,712.63,716.87,710.07001,711.72998,NaN,NaN
2011-06-13T09:00:00Z,706.22998,709.79999,701.46997,708.76001,NaN,NaN
2011-06-14T09:00:00Z,712.96997,724.12,710.16998,724.12,NaN,NaN
2011-06-15T09:00:00Z,724.28998,724.34003,718.51001,719.44,NaN,NaN
2011-06-16T09:00:00Z,712.84998,714.64001,708.71997,710.46997,NaN,NaN
2011-06-17T09:00:00Z,713.64001,715.72998,707.01001,709.71002,NaN,NaN
2011-06-20T09:00:00Z,712.71002,714.28998,705.62,705.62,NaN,NaN
2011-06-21T09:00:00Z,709.94,719.09003,707.28998,717.78003,NaN,NaN
2011-06-22T09:00:00Z,722.25,722.42999,714.06,714.06,NaN,NaN
2011-06-23T09:00:00Z,710.96997,711.48999,705.65002,706.76001,NaN,NaN
2011-06-24T09:00:00Z,708.75,714.02002,705.09998,714.02002,NaN,NaN
2011-06-27T09:00:00Z,707.64001,708.95001,703,704.75,NaN,NaN
2011-06-28T09:00:00Z,707.72998,709.79999,705.67999,707.33002,NaN,NaN
2011-06-29T09:00:00Z,712.29999,725.10999,712.29999,723.38,NaN,NaN
2011-06-30T09:00:00Z,729.5,729.97998,725.56,729.78003,NaN,NaN
